date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2024-03-08,"Продукты","SPAR",,"Кредитка","375.70","RUB","Кредитка","0.00","RUB",2024-03-08 15:30:58,2024-03-10 18:40:32,
2024-03-08,"Сигареты","SPAR",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-08 15:30:59,2024-03-10 18:40:32,
2024-03-08,"Продукты","SPAR N21",,"Кредитка","399.90","RUB","Кредитка","0.00","RUB",2024-03-08 16:10:27,2024-03-10 18:40:32,
2024-03-08,"Продукты","SPAR",,"Кредитка","808.80","RUB","Кредитка","0.00","RUB",2024-03-08 16:29:01,2024-03-09 14:16:03,
2024-03-08,"Продукты","SPAR 50",,"Кредитка","607.80","RUB","Кредитка","0.00","RUB",2024-03-08 17:03:59,2024-03-09 14:16:03,
2024-03-08,"Тратата","220030******4742","Перевод на карту","Кредитка","3213.00","RUB","Кредитка","0.00","RUB",2024-03-08 17:51:32,2024-03-10 12:35:45,
2024-03-08,"Продукты","TK LENTA-51",,"Кредитка","239.96","RUB","Кредитка","0.00","RUB",2024-03-08 20:49:09,2024-03-09 14:16:03,
2024-03-09,"Платежи. комиссии","Сотовая связь",,"Открытие","50.00","RUB","Открытие","0.00","RUB",2024-03-08 21:25:42,2024-03-09 14:15:51,
2024-03-09,"Платежи. комиссии","Itunesgiftru",,"Кредитка","1499.00","RUB","Кредитка","0.00","RUB",2024-03-08 22:05:28,2024-03-09 14:16:03,
2024-03-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в EatOut","Кредитка","546.00","RUB","Кредитка","0.00","RUB",2024-03-09 15:25:19,2024-03-10 18:40:32,
2024-03-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в PALACE BRIDGE HOTEL RE","Кредитка","3081.00","RUB","Кредитка","0.00","RUB",2024-03-09 15:25:20,2024-03-10 18:40:32,
2024-03-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в SENATOR","Кредитка","234.00","RUB","Кредитка","0.00","RUB",2024-03-09 15:25:40,2024-03-10 18:40:32,
2024-03-09,"Платежи. комиссии",,"Комиссия: Плата за оформление рассрочки в SENATOR","Кредитка","237.00","RUB","Кредитка","0.00","RUB",2024-03-09 15:25:41,2024-03-10 18:40:32,
2024-03-09,"Платежи. комиссии",,"Комиссия: Комиссия за операцию","Кредитка","591.19","RUB","Кредитка","0.00","RUB",2024-03-09 15:26:52,2024-03-10 12:38:08,
2024-03-09,,,"Перевод СБП A40691526534211C0000010011200102 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Кредитка","23000.00","RUB","Открытие","23000.00","RUB",2024-03-09 15:26:57,2024-03-10 12:38:08,
2024-03-09,"Продукты","PYATEROCHKA 3433",,"Кредитка","125.97","RUB","Кредитка","0.00","RUB",2024-03-09 18:06:49,2024-03-10 18:40:32,
2024-03-09,"Сигареты","PYATEROCHKA 3433",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-09 18:06:50,2024-03-10 18:40:32,
2024-03-10,"Платежи. комиссии","TELE2",,"Кредитка","420.00","RUB","Кредитка","0.00","RUB",2024-03-10 12:35:17,2024-05-10 12:50:32,
2024-03-10,"Продукты","PYATEROCHKA 3433",,"Кредитка","165.96","RUB","Кредитка","0.00","RUB",2024-03-10 16:12:31,2024-03-10 22:33:45,
2024-03-10,"Сигареты","PYATEROCHKA 3433",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-10 16:12:32,2024-03-10 22:33:45,
2024-03-11,,,,"Открытие","23000.00","RUB","Наличные","23000.00","RUB",2024-03-11 05:42:41,2024-03-13 04:50:38,
2024-03-11,"Продукты","SPAR N21",,"Кредитка","303.00","RUB","Кредитка","0.00","RUB",2024-03-11 08:27:01,2024-03-11 09:41:16,
2024-03-11,"Дом / Съем жилья ",,,"Наличные","23000.00","RUB","Наличные","0.00","RUB",2024-03-11 09:41:54,2024-03-11 15:25:50,
2024-03-11,"Обед","Kafe Stejk-Khaus",,"Кредитка","175.00","RUB","Кредитка","0.00","RUB",2024-03-11 11:20:21,2024-03-11 15:36:08,
2024-03-11,"Сигареты","Obnya",,"Кредитка","235.00","RUB","Кредитка","0.00","RUB",2024-03-11 14:40:54,2024-03-11 15:36:08,
2024-03-11,"Платежи. комиссии","Tinkoff Pro",,"Кредитка","199.00","RUB","Кредитка","0.00","RUB",2024-03-11 20:44:24,2024-03-24 09:49:08,
2024-03-12,"Продукты","SPAR N21",,"Кредитка","59.90","RUB","Кредитка","0.00","RUB",2024-03-12 04:36:26,2024-03-13 04:50:38,
2024-03-12,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-03-12 05:59:21,2024-03-13 04:50:38,
2024-03-12,"Кафе и рестораны","Meteor",,"Кредитка","820.00","RUB","Кредитка","0.00","RUB",2024-03-12 10:09:48,2024-03-13 04:50:38,
2024-03-12,"Обед","Kafe Stejk-Khaus",,"Кредитка","60.00","RUB","Кредитка","0.00","RUB",2024-03-12 10:46:28,2024-03-13 04:50:38,
2024-03-12,"Обед","Kafe Stejk-Khaus",,"Кредитка","190.00","RUB","Кредитка","0.00","RUB",2024-03-12 12:48:11,2024-03-13 04:50:38,
2024-03-13,"Продукты","SPAR N21",,"Кредитка","69.90","RUB","Кредитка","0.00","RUB",2024-03-13 04:30:45,2024-03-20 04:06:13,
2024-03-13,"Сигареты","SPAR N21",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-13 04:30:46,2024-03-20 04:06:13,
2024-03-13,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-03-13 05:45:23,2024-03-24 09:49:08,
2024-03-13,"Обед","Kafe Stejk-Khaus",,"Кредитка","110.00","RUB","Кредитка","0.00","RUB",2024-03-13 08:01:56,2024-03-24 09:49:08,
2024-03-13,"Обед","kafe Steyk-KhausPQR",,"Кредитка","60.00","RUB","Кредитка","0.00","RUB",2024-03-13 12:05:56,2024-03-24 09:49:08,
2024-03-13,"Кафе и рестораны","IP SHMELEV IV",,"Кредитка","136.00","RUB","Кредитка","0.00","RUB",2024-03-13 14:08:24,2024-03-24 09:49:08,
2024-03-13,"Кафе и рестораны","IP SHMELEV IV",,"Кредитка","100.00","RUB","Кредитка","0.00","RUB",2024-03-13 14:09:13,2024-03-24 09:49:08,
2024-03-13,"Продукты","SPAR 50",,"Кредитка","346.90","RUB","Кредитка","0.00","RUB",2024-03-13 19:28:12,2024-03-24 09:49:08,
2024-03-13,"Платежи. комиссии",,"Комиссия: Комиссия за операцию","Кредитка","388.37","RUB","Кредитка","0.00","RUB",2024-03-13 19:38:05,2024-03-24 09:49:08,
2024-03-13,"Тратата","220030******2272","Перевод на карту","Кредитка","3392.00","RUB","Кредитка","0.00","RUB",2024-03-13 19:38:06,2024-03-24 09:49:08,
2024-03-14,"Тратата","220030******8585","Перевод на карту","Кредитка","2083.00","RUB","Кредитка","0.00","RUB",2024-03-13 21:28:49,2024-03-24 09:49:08,
2024-03-14,"Платежи. комиссии",,"Комиссия: Комиссия за операцию","Кредитка","350.41","RUB","Кредитка","0.00","RUB",2024-03-13 21:28:50,2024-03-24 09:49:08,
2024-03-14,"Продукты","SPAR N21",,"Кредитка","99.90","RUB","Кредитка","0.00","RUB",2024-03-14 04:23:53,2024-03-24 09:49:08,
2024-03-14,"Сигареты","SPAR N21",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-14 04:23:54,2024-03-24 09:49:08,
2024-03-14,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-03-14 05:43:36,2024-03-24 09:49:08,
2024-03-14,"Продукты","SPAR N21",,"Кредитка","250.00","RUB","Кредитка","0.00","RUB",2024-03-14 09:01:10,2024-03-24 09:49:08,
2024-03-14,"Обед","Kafe Stejk-Khaus",,"Кредитка","60.00","RUB","Кредитка","0.00","RUB",2024-03-14 10:33:50,2024-03-24 09:49:08,
2024-03-14,"Обед","Kafe Stejk-Khaus",,"Кредитка","483.00","RUB","Кредитка","0.00","RUB",2024-03-14 11:55:52,2024-03-24 09:49:08,
2024-03-14,,"Кирилл",,"Долги","1000.00","RUB","Наличные","1000.00","RUB",2024-03-23 16:27:57,2024-03-23 16:29:38,
2024-03-15,"Продукты","SPAR N21",,"Кредитка","99.90","RUB","Кредитка","0.00","RUB",2024-03-15 04:20:41,2024-03-24 09:49:08,
2024-03-15,"Сигареты","SPAR N21",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-15 04:20:42,2024-03-24 09:49:08,
2024-03-15,"Обед","Kafe Stejk-Khaus",,"Кредитка","161.00","RUB","Кредитка","0.00","RUB",2024-03-15 05:42:24,2024-03-24 09:49:08,
2024-03-15,"Обед","Kafe Stejk-Khaus",,"Кредитка","422.00","RUB","Кредитка","0.00","RUB",2024-03-15 09:28:02,2024-03-24 09:49:08,
2024-03-15,,,,"Инвесткопилка","3000.00","RUB","Tinkoff Black","3000.00","RUB",2024-03-15 09:47:26,2024-03-24 09:49:08,
2024-03-16,"Продукты","SPAR N21",,"Кредитка","475.80","RUB","Кредитка","0.00","RUB",2024-03-16 07:57:43,2024-03-24 09:49:08,
2024-03-16,"Кафе и рестораны","QSR 23001",,"Кредитка","644.00","RUB","Кредитка","0.00","RUB",2024-03-16 09:10:01,2024-03-24 09:49:08,
2024-03-16,"Сигареты","Obnya",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-16 16:06:52,2024-03-24 09:49:08,
2024-03-16,"Продукты","SPAR N21",,"Кредитка","557.70","RUB","Кредитка","0.00","RUB",2024-03-16 16:12:45,2024-03-24 09:49:08,
2024-03-16,"Продукты","PYATEROCHKA 3433",,"Кредитка","289.94","RUB","Кредитка","0.00","RUB",2024-03-16 18:20:44,2024-03-24 09:49:08,
2024-03-17,"Проезд","SITICARD TRANSPORT",,"Кредитка","30.00","RUB","Кредитка","0.00","RUB",2024-03-17 10:31:36,2024-03-24 09:49:08,
2024-03-17,"Проезд","YandexGo",,"Tinkoff Black","272.00","RUB","Tinkoff Black","0.00","RUB",2024-03-17 11:27:52,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","28.00","RUB","Инвесткопилка","28.00","RUB",2024-03-17 11:27:53,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","2000.00","RUB","Кредитка","2000.00","RUB",2024-03-17 11:32:22,2024-03-24 09:49:08,
2024-03-17,"Кафе и рестораны","Sp_Impuls 1",,"Кредитка","2100.00","RUB","Кредитка","0.00","RUB",2024-03-17 11:55:57,2024-03-24 09:49:08,
2024-03-17,"Проезд","NKD STANTSIYA BORSKAYA",,"Кредитка","200.00","RUB","Кредитка","0.00","RUB",2024-03-17 12:47:17,2024-03-24 09:49:08,
2024-03-17,"Проезд","SITICARD TRANSPORT",,"Кредитка","30.00","RUB","Кредитка","0.00","RUB",2024-03-17 13:27:36,2024-03-24 09:49:08,
2024-03-17,"Проезд","SITICARD TRANSPORT",,"Кредитка","30.00","RUB","Кредитка","0.00","RUB",2024-03-17 13:27:37,2024-03-24 09:49:08,
2024-03-17,"Продукты","SPAR N21",,"Кредитка","475.80","RUB","Кредитка","0.00","RUB",2024-03-17 13:51:21,2024-03-24 09:49:08,
2024-03-17,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","390.00","RUB","Tinkoff Black","0.00","RUB",2024-03-17 15:46:17,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2024-03-17 15:46:18,2024-03-24 09:49:08,
2024-03-17,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","15.18","RUB","Tinkoff Black","0.00","RUB",2024-03-17 16:23:07,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","34.82","RUB","Инвесткопилка","34.82","RUB",2024-03-17 16:23:08,2024-03-24 09:49:08,
2024-03-17,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","554.05","RUB","Tinkoff Black","0.00","RUB",2024-03-17 17:32:44,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","45.95","RUB","Инвесткопилка","45.95","RUB",2024-03-17 17:32:45,2024-03-24 09:49:08,
2024-03-17,"Продукты","PYATEROCHKA 19669",,"Кредитка","99.99","RUB","Кредитка","0.00","RUB",2024-03-17 17:36:42,2024-03-24 09:49:08,
2024-03-17,"Сигареты","PYATEROCHKA 19669",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2024-03-17 17:36:43,2024-03-24 09:49:08,
2024-03-17,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","596.67","RUB","Tinkoff Black","0.00","RUB",2024-03-17 18:24:02,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","3.33","RUB","Инвесткопилка","3.33","RUB",2024-03-17 18:24:03,2024-03-24 09:49:08,
2024-03-17,"Платежи. комиссии",,"Комиссия: Комиссия за операцию","Кредитка","319.00","RUB","Кредитка","0.00","RUB",2024-03-17 19:38:16,2024-03-24 09:49:08,
2024-03-17,,,,"Кредитка","1000.00","RUB","Tinkoff Black","1000.00","RUB",2024-03-17 19:38:17,2024-03-24 09:49:08,
2024-03-17,"Продукты","SPAR N98",,"Кредитка","65.80","RUB","Кредитка","0.00","RUB",2024-03-17 19:42:45,2024-03-24 09:49:08,
2024-03-17,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","699.72","RUB","Tinkoff Black","0.00","RUB",2024-03-17 20:20:49,2024-03-24 09:49:08,
2024-03-17,,,,"Tinkoff Black","0.28","RUB","Инвесткопилка","0.28","RUB",2024-03-17 20:20:50,2024-03-24 09:49:08,
2024-03-18,"Продукты","SPAR N21",,"Кредитка","59.90","RUB","Кредитка","0.00","RUB",2024-03-18 04:33:00,2024-03-24 09:49:08,
2024-03-18,,,,"Инвесткопилка","2991.00","RUB","Tinkoff Black","2991.00","RUB",2024-03-18 07:44:42,2024-03-24 09:49:08,
2024-03-18,,,"Удержание налога на прибыль","Инвесткопилка","9.00","RUB","Инвесткопилка","0.00","RUB",2024-03-18 07:44:43,2024-03-24 09:49:08,
2024-03-18,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","739.57","RUB","Tinkoff Black","0.00","RUB",2024-03-18 07:45:00,2024-03-24 09:49:08,
2024-03-18,,,,"Tinkoff Black","10.43","RUB","Инвесткопилка","10.43","RUB",2024-03-18 07:45:01,2024-03-24 09:49:08,
2024-03-18,"Кафе и рестораны","Meteor",,"Tinkoff Black","850.00","RUB","Tinkoff Black","0.00","RUB",2024-03-18 10:03:24,2024-03-24 09:49:08,
2024-03-18,"Обед","Kafe Stejk-Khaus",,"Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2024-03-18 12:45:57,2024-03-24 09:49:08,
2024-03-18,"Продукты","SPAR N21",,"Кредитка","297.40","RUB","Кредитка","0.00","RUB",2024-03-18 14:42:35,2024-03-24 09:49:08,
2024-03-18,"Сигареты","Obnya",,"Tinkoff Black","250.00","RUB","Tinkoff Black","0.00","RUB",2024-03-18 15:32:02,2024-03-24 09:49:08,
2024-03-18,"Проезд","YandexGo",,"Tinkoff Black","1.00","RUB","Tinkoff Black","0.00","RUB",2024-03-18 16:51:24,2024-03-24 09:49:08,
2024-03-18,,,,"Tinkoff Black","49.00","RUB","Инвесткопилка","49.00","RUB",2024-03-18 16:51:25,2024-03-24 09:49:08,
2024-03-19,,,"Корректировка налога","Инвесткопилка","9.00","RUB","Инвесткопилка","0.00","RUB",2024-03-18 21:00:01,2024-03-24 09:49:08,
2024-03-19,"Продукты","SPAR N21",,"Tinkoff Black","59.90","RUB","Tinkoff Black","0.00","RUB",2024-03-19 04:37:19,2024-03-24 09:49:08,
2024-03-19,,,,"Tinkoff Black","40.10","RUB","Инвесткопилка","40.10","RUB",2024-03-19 04:37:20,2024-03-24 09:49:08,
2024-03-19,,,,"Наличные","5000.00","RUB","Открытие","5000.00","RUB",2024-03-19 05:24:44,2024-03-24 09:49:08,
2024-03-19,"Обед","KAFE STEJK-KHAUS",,"Открытие","216.00","RUB","Открытие","0.00","RUB",2024-03-19 05:28:27,2024-03-24 09:49:08,
2024-03-19,"Аренда ","Яна Рустамовна Ф.",,"Сбербанк","0.00","RUB","Сбербанк","24900.00","RUB",2024-03-19 09:52:55,2024-03-24 09:49:08,
2024-03-19,,,,"Сбербанк","6000.00","RUB","Открытие","6000.00","RUB",2024-03-19 09:58:53,2024-03-24 09:49:08,
2024-03-19,"Кафе и рестораны","KAFE BISTRO",,"Открытие","880.00","RUB","Открытие","0.00","RUB",2024-03-19 10:18:28,2024-03-24 09:49:08,
2024-03-19,,,,"Открытие","6000.00","RUB","Наличные","6000.00","RUB",2024-03-19 10:26:54,2024-03-24 09:49:08,
2024-03-19,"Обед","KAFE STEJK-KHAUS",,"Открытие","110.00","RUB","Открытие","0.00","RUB",2024-03-19 11:55:08,2024-03-24 09:49:08,
2024-03-19,"Продукты","SPAR N21",,"Открытие","592.90","RUB","Открытие","0.00","RUB",2024-03-19 15:39:18,2024-03-24 09:49:08,
2024-03-19,"Сигареты","Obnya",,"Открытие","239.00","RUB","Открытие","0.00","RUB",2024-03-19 17:43:21,2024-03-24 09:49:08,
2024-03-20,"Платежи. комиссии","Yandex.Plus",,"Tinkoff Black","145.00","RUB","Tinkoff Black","0.00","RUB",2024-03-20 01:29:12,2024-03-24 09:49:08,
2024-03-20,,,,"Tinkoff Black","5.00","RUB","Инвесткопилка","5.00","RUB",2024-03-20 01:29:13,2024-03-24 09:49:08,
2024-03-20,"Продукты","SPAR N21",,"Кредитка","59.90","RUB","Кредитка","0.00","RUB",2024-03-20 04:44:17,2024-03-24 09:49:08,
2024-03-20,"Обед","KAFE STEJK-KHAUS",,"Открытие","196.00","RUB","Открытие","0.00","RUB",2024-03-20 05:43:16,2024-03-24 09:49:08,
2024-03-20,"Отдых и развлечения","Wildberries",,"Сбербанк","378.00","RUB","Сбербанк","0.00","RUB",2024-03-20 07:11:23,2024-04-12 15:34:58,
2024-03-20,"Подарки","Wildberries",,"Сбербанк","272.00","RUB","Сбербанк","0.00","RUB",2024-03-20 08:04:23,2024-03-24 09:49:08,
2024-03-20,"Обед","KAFE STEJK-KHAUS",,"Открытие","305.00","RUB","Открытие","0.00","RUB",2024-03-20 12:24:14,2024-03-24 09:49:08,
2024-03-20,"Продукты","SPAR N21",,"Открытие","819.89","RUB","Открытие","0.00","RUB",2024-03-20 14:43:52,2024-03-24 09:49:08,
2024-03-20,"Сигареты","Obnya",,"Открытие","239.00","RUB","Открытие","0.00","RUB",2024-03-20 16:56:01,2024-03-24 09:49:08,
2024-03-21,"Продукты","SPAR N21",,"Открытие","99.90","RUB","Открытие","0.00","RUB",2024-03-21 04:23:38,2024-03-24 09:49:08,
2024-03-21,"Сигареты","SPAR N21",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2024-03-21 04:23:39,2024-03-24 09:49:08,
2024-03-21,"Обед","KAFE STEJK-KHAUS",,"Открытие","196.00","RUB","Открытие","0.00","RUB",2024-03-21 05:34:40,2024-03-24 09:49:08,
2024-03-21,"Здоровье и фитнес","Екатерина Юрьевна Е",,"Сбербанк","790.00","RUB","Сбербанк","0.00","RUB",2024-03-21 06:22:53,2024-03-24 09:49:08,
2024-03-21,,,,"Сбербанк","2000.00","RUB","Открытие","2000.00","RUB",2024-03-21 09:50:30,2024-03-24 09:49:08,
2024-03-21,"Кафе и рестораны","METEOR",,"Открытие","1090.00","RUB","Открытие","0.00","RUB",2024-03-21 10:13:38,2024-03-24 09:49:08,
2024-03-21,"Обед","KAFE STEJK-KHAUS",,"Открытие","315.00","RUB","Открытие","0.00","RUB",2024-03-21 11:49:22,2024-03-24 09:49:08,
2024-03-21,,,,"Сбербанк","2000.00","RUB","Tinkoff Black","2000.00","RUB",2024-03-21 16:13:13,2024-03-24 09:49:08,
2024-03-21,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","390.00","RUB","Tinkoff Black","0.00","RUB",2024-03-21 16:18:44,2024-03-24 09:49:08,
2024-03-21,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2024-03-21 16:18:45,2024-03-24 09:49:08,
2024-03-21,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","132.72","RUB","Tinkoff Black","0.00","RUB",2024-03-21 17:02:03,2024-03-24 09:49:08,
2024-03-21,,,,"Tinkoff Black","17.28","RUB","Инвесткопилка","17.28","RUB",2024-03-21 17:02:04,2024-03-24 09:49:08,
2024-03-21,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","791.45","RUB","Tinkoff Black","0.00","RUB",2024-03-21 17:51:24,2024-03-24 09:49:08,
2024-03-21,,,,"Tinkoff Black","8.55","RUB","Инвесткопилка","8.55","RUB",2024-03-21 17:51:25,2024-03-24 09:49:08,
2024-03-21,"Продукты","Пятерочка",,"Открытие","168.46","RUB","Открытие","0.00","RUB",2024-03-21 18:01:23,2024-03-25 09:52:42,
2024-03-22,"Обед","KAFE STEJK-KHAUS",,"Открытие","197.00","RUB","Открытие","0.00","RUB",2024-03-22 07:13:21,2024-03-25 09:52:42,
2024-03-22,"Обед","KAFE STEJK-KHAUS",,"Открытие","428.00","RUB","Открытие","0.00","RUB",2024-03-22 10:28:59,2024-03-25 09:52:42,
2024-03-22,"Тратата",,,"Сбербанк","3384.01","RUB","Сбербанк","0.00","RUB",2024-03-22 11:45:59,2024-03-24 09:49:08,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","390.00","RUB","Tinkoff Black","0.00","RUB",2024-03-22 12:05:31,2024-03-24 09:49:08,
2024-03-22,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2024-03-22 12:05:32,2024-03-24 09:49:08,
2024-03-22,"Продукты","Пятерочка",,"Открытие","72.49","RUB","Открытие","0.00","RUB",2024-03-22 12:49:58,2024-03-24 09:49:08,
2024-03-22,"Сигареты","Пятерочка",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2024-03-22 12:49:59,2024-03-24 09:49:08,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","145.59","RUB","Tinkoff Black","0.00","RUB",2024-03-22 12:54:31,2024-03-24 09:49:08,
2024-03-22,,,,"Tinkoff Black","4.41","RUB","Инвесткопилка","4.41","RUB",2024-03-22 12:54:32,2024-03-24 09:49:08,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","682.46","RUB","Tinkoff Black","0.00","RUB",2024-03-22 13:46:35,2024-03-24 09:49:08,
2024-03-22,,,,"Tinkoff Black","17.54","RUB","Инвесткопилка","17.54","RUB",2024-03-22 13:46:36,2024-03-24 09:49:08,
2024-03-22,,,,"Сбербанк","2000.00","RUB","Открытие","2000.00","RUB",2024-03-22 16:06:52,2024-03-24 09:49:08,
2024-03-22,"Кафе и рестораны","FUKU RAMEN",,"Открытие","1200.00","RUB","Открытие","0.00","RUB",2024-03-22 16:29:42,2024-03-25 09:52:42,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","390.00","RUB","Tinkoff Black","0.00","RUB",2024-03-22 18:19:44,2024-03-24 09:49:08,
2024-03-22,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2024-03-22 18:19:46,2024-03-24 09:49:08,
2024-03-22,,,,"Сбербанк","2000.00","RUB","Tinkoff Black","2000.00","RUB",2024-03-22 18:20:53,2024-03-24 09:49:08,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","229.28","RUB","Tinkoff Black","0.00","RUB",2024-03-22 19:11:37,2024-03-24 11:44:50,
2024-03-22,,,,"Tinkoff Black","20.72","RUB","Инвесткопилка","20.72","RUB",2024-03-22 19:11:39,2024-03-24 09:49:08,
2024-03-22,"Проезд","DELIMOBIL NNOVGOROD",,"Tinkoff Black","307.30","RUB","Tinkoff Black","0.00","RUB",2024-03-22 19:41:33,2024-03-24 11:44:50,
2024-03-22,,,,"Tinkoff Black","42.70","RUB","Инвесткопилка","42.70","RUB",2024-03-22 19:41:34,2024-03-24 09:49:08,
2024-03-22,"Продукты","SPAR N21",,"Открытие","127.80","RUB","Открытие","0.00","RUB",2024-03-22 19:43:28,2024-03-26 09:34:46,
2024-03-22,"Продукты","SPAR N21",,"Открытие","72.00","RUB","Открытие","0.00","RUB",2024-03-22 19:43:44,2024-03-26 09:34:46,
2024-03-23,,,,"Сбербанк","2000.00","RUB","Tinkoff Black","2000.00","RUB",2024-03-22 23:04:15,2024-03-24 09:49:08,
2024-03-23,"Отдых и развлечения","Тинькофф Банк",,"Tinkoff Black","1599.00","RUB","Tinkoff Black","0.00","RUB",2024-03-22 23:06:49,2024-03-24 09:49:08,
2024-03-23,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2024-03-22 23:06:51,2024-03-24 09:49:08,
2024-03-23,"Платежи. комиссии","Regular Charge RUS","Комиссии","Сбербанк","150.00","RUB","Сбербанк","0.00","RUB",2024-03-23 04:46:18,2024-03-24 09:49:08,
2024-03-23,"Продукты","PYATEROCHKA 3433",,"Tinkoff Black","244.71","RUB","Tinkoff Black","0.00","RUB",2024-03-23 15:52:47,2024-03-24 09:49:08,
2024-03-23,,,,"Tinkoff Black","5.29","RUB","Инвесткопилка","5.29","RUB",2024-03-23 15:52:48,2024-03-24 09:49:08,
2024-03-23,"Сигареты","MAGNIT MM ABSORBER",,"Tinkoff Black","239.00","RUB","Tinkoff Black","0.00","RUB",2024-03-23 15:57:39,2024-03-24 09:49:08,
2024-03-23,,,,"Tinkoff Black","11.00","RUB","Инвесткопилка","11.00","RUB",2024-03-23 15:57:40,2024-03-24 09:49:08,
2024-03-23,"Отдых и развлечения","PayTool",,"Tinkoff Black","650.00","RUB","Tinkoff Black","0.00","RUB",2024-03-23 18:49:07,2024-03-24 09:49:08,
2024-03-24,,,,"Сбербанк","2000.00","RUB","Tinkoff Black","2000.00","RUB",2024-03-24 12:10:21,2024-03-24 12:37:12,
2024-03-24,"Продукты","SPAR N21",,"Tinkoff Black","339.42","RUB","Tinkoff Black","0.00","RUB",2024-03-24 12:19:04,2024-03-24 12:37:12,
2024-03-24,,,,"Tinkoff Black","31.58","RUB","Инвесткопилка","31.58","RUB",2024-03-24 12:19:05,2024-03-25 09:52:42,
2024-03-24,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2024-03-24 12:19:05,2024-03-24 12:37:12,
2024-03-24,"Платежи. комиссии",,"Комиссия: Проценты по кредиту","Кредитка","1257.73","RUB","Кредитка","0.00","RUB",2024-03-24 19:37:29,2024-03-25 16:12:36,
2024-03-24,"Платежи. комиссии",,"Комиссия: Плата за Программу страховой защиты","Кредитка","2322.17","RUB","Кредитка","0.00","RUB",2024-03-24 20:57:13,2024-03-25 16:12:36,
2024-03-25,"Обед","KAFE STEJK-KHAUS",,"Открытие","196.00","RUB","Открытие","0.00","RUB",2024-03-25 05:48:08,2024-03-30 19:15:33,
2024-03-25,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","43908.46","RUB",2024-03-25 09:10:33,2024-03-25 16:12:36,
2024-03-25,,,,"Tinkoff Black","46700.00","RUB","Кредитка","46700.00","RUB",2024-03-25 09:20:10,2024-03-25 09:56:03,
